pass_id,satellite,t_sec,elevation_deg,azimuth_deg,range_km,doppler_hz,fspl_db,snr_db
pass_07,STARLINK-1042,200,43.239140672405384,101.96611146422298,540.9822833814115,-12287.87399249792,153.13426076603287,17.468625503633397
pass_07,STARLINK-1042,202,42.79231467769067,100.00504688678184,545.0201282639182,-13468.800747838182,153.19885074532732,16.85907359074387
pass_07,STARLINK-1042,204,42.317708754974326,98.10260552199857,549.4042770433134,-14623.946208130488,153.2684406337939,16.467667576001865
pass_07,STARLINK-1042,206,41.81830616229222,96.26027199815147,554.1263193989237,-15751.037858364856,153.34277548093394,17.2300071313715
pass_07,STARLINK-1042,208,41.297018126025506,94.47883242335116,559.1777596724489,-16849.791042859586,153.4215977086755,16.468725691454893
pass_07,STARLINK-1042,210,40.75668711458719,92.75858820325313,564.5497360547494,-17918.984413878858,153.5046440871311,16.14839050493279
pass_07,STARLINK-1042,212,40.20003786708315,91.09934705770539,570.2332856741277,-18958.28086301747,153.59165120055218,16.649351821336055
pass_07,STARLINK-1042,214,39.6297001164248,89.50061838010895,576.2189409316496,-19965.99680143354,153.682350511324,16.193016471407994
pass_07,STARLINK-1042,216,39.04812452736391,87.96147435954249,582.4974721602453,-20942.925884398417,153.77648081353294,16.060747386658978
pass_07,STARLINK-1042,218,38.457615546236504,86.48074277932146,589.0594887056985,-21888.53111659425,153.8737830352361,16.82406573586028
pass_07,STARLINK-1042,220,37.860301154311735,85.05699861874668,595.8957384109129,-22803.274474684797,153.97400550426426,15.803444171683044
pass_07,STARLINK-1042,222,37.25817786536569,83.6887260780294,602.9965954987726,-23685.909696433086,154.076897115941,16.15638644810127
pass_07,STARLINK-1042,224,36.65303866437202,82.37419003463417,610.35292492471,-24538.07368942337,154.18222051595694,15.788694525471511
pass_07,STARLINK-1042,226,36.046523777392416,81.11158957697464,617.9555719640807,-25359.700807986,154.28974496377992,16.117052552939043
pass_07,STARLINK-1042,228,35.440101462758754,79.89903752545219,625.7956870057267,-26151.808801160565,154.3992512263937,15.098586844105636
pass_07,STARLINK-1042,230,34.835123380447975,78.73468470647299,633.8641155623719,-26913.38071168303,154.51052323537715,15.368450165481264
pass_07,STARLINK-1042,232,34.232759122170464,77.61659685429588,642.152366478219,-27646.629175198028,154.6233616606267,14.820991603919055
pass_07,STARLINK-1042,234,33.634041617314466,76.5428511001575,650.6521765627687,-28352.314602089184,154.7375776518245,14.94812679078721
pass_07,STARLINK-1042,236,33.039912097573904,75.51161209236561,659.3549921078868,-29029.46792983745,154.8529858866105,15.008918774222758
pass_07,STARLINK-1042,238,32.451157094752055,74.5210147985253,668.2530062499916,-29680.580363715435,154.96941833689328,14.991066722125847
pass_07,STARLINK-1042,240,31.868466015411283,73.56926136530811,677.3384873994426,-30305.902990564795,155.08671498484313,15.038010020818078
pass_07,STARLINK-1042,242,31.29241668483888,72.65458831910736,686.6041420248756,-30906.897015511502,155.20472829394174,15.25238966888202
pass_07,STARLINK-1042,244,30.72353042951045,71.77534472372625,696.0423688906835,-31482.536047681046,155.32331344156512,15.258364350302381
pass_07,STARLINK-1042,246,30.162211020202626,70.92988549237873,705.6463790781693,-32035.52968462521,155.4423422603972,14.04353627882886
pass_07,STARLINK-1042,248,29.60879921613394,70.11664799283454,715.4094535651856,-32566.11107613753,155.5616934073991,14.510361972617602
pass_07,STARLINK-1042,250,29.06355778491754,69.33411902262777,725.3253270033846,-33075.79351512243,155.68125676282534,14.500774284579624
pass_07,STARLINK-1042,252,28.52672226468843,68.58089743689727,735.3873836956041,-33563.40836372699,155.8009234101105,13.689351756194547
pass_07,STARLINK-1042,254,27.998441688033385,67.85559930783006,745.5898504724346,-34031.765992026834,155.92059966216652,13.69560741468263
pass_07,STARLINK-1042,256,27.47881828731797,67.15690667922476,755.9272059985511,-34481.7064281068,156.0401994329526,14.207096884529307
pass_07,STARLINK-1042,258,26.967943608274673,66.4836057674301,766.393538491412,-34911.92728024141,156.15963660375633,12.958730768443651
pass_07,STARLINK-1042,260,26.465840837768404,65.83450090616803,776.9837872969354,-35325.26760737724,156.27883904963414,13.93466365671684
pass_07,STARLINK-1042,262,25.972511380388593,65.20846927062351,787.6929069663876,-35721.77812909559,156.39773860813688,13.87412710705352
pass_07,STARLINK-1042,264,25.487918814625587,64.60443245522741,798.516285676683,-36102.90526486627,156.5162754726104,13.900676291168951
pass_07,STARLINK-1042,266,25.012031461985565,64.02140235888982,809.448864764566,-36467.1585163194,156.63438827952626,12.791053839959302
pass_07,STARLINK-1042,268,24.544767275925317,63.458405976991884,820.4864378417949,-36817.38076689341,156.75202804960173,13.059280608580334
pass_07,STARLINK-1042,270,24.086036039283467,62.91453207117884,831.6247746213196,-37153.492298744575,156.86914828839855,13.179454196222837
pass_07,STARLINK-1042,272,23.635723263512467,62.38890606190164,842.8600570232741,-37476.868087036615,156.98570937712066,12.782915657795984
pass_07,STARLINK-1042,274,23.19372867061937,61.880729643936945,854.18796577073,-37785.836318323665,157.10166888478005,12.354921267285187
pass_07,STARLINK-1042,276,22.75991399549988,61.3892151103063,865.6050292828539,-38083.2246024146,157.21699533487532,12.848466208885657
pass_07,STARLINK-1042,278,22.33414129611753,60.913625800684194,877.1077142920926,-38368.82717456051,157.33165852746794,12.97093954177838
pass_07,STARLINK-1042,280,21.916257170546782,60.45325411404047,888.6928777560997,-38643.945685942206,157.44563390567123,11.848699041401714
pass_07,STARLINK-1042,282,21.506127713758453,60.00745620620374,900.3568261321911,-38906.743865088865,157.55889314446728,12.711870316928351
pass_07,STARLINK-1042,284,21.103589395273865,59.575594489619654,912.0967071562872,-39160.0279153654,157.67141767014874,12.235349972030757
pass_07,STARLINK-1042,286,20.708476116235566,59.157064812568244,923.9098111276578,-39404.27337691948,157.78319149263257,12.453264352709667
pass_07,STARLINK-1042,288,20.3206433731557,58.75131867628114,935.7928449227805,-39637.534160791794,157.89419431829697,12.110032592815733
pass_07,STARLINK-1042,290,19.939921451283173,58.35781104663942,947.7433518992602,-39862.600467686505,158.00441484686934,12.751028743077084
pass_07,STARLINK-1042,292,19.566148125313262,57.97603268242092,959.7587569975328,-40079.07730044561,158.11384158092272,11.794779910728895
pass_07,STARLINK-1042,294,19.199153980859457,57.605492721159074,971.8368417031959,-40288.15396571137,158.22246709049318,11.565254483001883
pass_07,STARLINK-1042,296,18.838792375462962,57.24574683057772,983.9747656191918,-40487.75608623178,158.3302791320515,12.026400034201517
pass_07,STARLINK-1042,298,18.484895635175658,56.896351142171866,996.1705192400224,-40680.65521791946,158.43727361401096,11.564921873112713
pass_07,STARLINK-1042,300,18.137305131144018,56.55689099987865,1008.4219484579612,-40866.36901965971,158.54344570514178,11.675026866964082
pass_07,STARLINK-1042,302,17.795857372750547,56.2269656433386,1020.7272403097409,-41046.03542688074,158.64879401350578,11.254346072248653
pass_07,STARLINK-1042,304,17.460411651870142,55.90621342296302,1033.0839273285183,-41217.47125065232,158.7533120105657,12.411659394259484
pass_07,STARLINK-1042,306,17.13080908011454,55.59427091707377,1045.4903685933318,-41383.43355126554,158.8570006394039,11.327872938485699
pass_07,STARLINK-1042,308,16.80689392415511,55.29079262970682,1057.945007605757,-41544.20393199186,158.95986178306492,11.360363507784346
pass_07,STARLINK-1042,310,16.4885327866376,54.99546755595477,1070.4456123238617,-41697.52902224377,159.06189204056085,11.095155993880983
pass_07,STARLINK-1042,312,16.175575642942306,54.70798166723623,1082.9907748104326,-41846.15773946827,159.16309505749444,10.992091171586255
pass_07,STARLINK-1042,314,15.867882114714613,54.42804165089706,1095.578906517758,-41989.48763189157,159.26347315470395,11.032838325107285
pass_07,STARLINK-1042,316,15.565308933734702,54.155362514461864,1108.2087395272065,-42128.58820300434,159.36303132846643,10.838009868715892
pass_07,STARLINK-1042,318,15.267734235504516,53.88968863436212,1120.8783062986763,-42261.12576677902,159.46176918976653,10.177802061406608
pass_07,STARLINK-1042,320,14.975021073875844,53.63076015037741,1133.5864611327145,-42389.84168853964,159.55969291970376,10.710972986540133
pass_07,STARLINK-1042,322,14.687041881662735,53.37833438664393,1146.3318618622752,-42514.08062293796,159.65680718582672,10.754587182328569
pass_07,STARLINK-1042,324,14.403666677082747,53.132174782556554,1159.1134782922852,-42634.88319646117,159.7531190308889,10.3452336108598
pass_07,STARLINK-1042,326,14.124785759565405,52.8920699891495,1171.9295604274264,-42749.8484139357,159.8486300916818,9.71120964629828
pass_07,STARLINK-1042,328,13.85027548675408,52.65780361447357,1184.779178793312,-42861.71323858184,159.9433481798116,10.427455351947886
pass_07,STARLINK-1042,330,13.580021133239255,52.429173633931576,1197.6611943490439,-42969.7786317622,160.03727947576346,9.84909220477537
pass_07,STARLINK-1042,332,13.313905791447246,52.20598245231947,1210.5747731313318,-43075.062222839224,160.13043230358755,9.284757504953172
pass_07,STARLINK-1042,334,13.051831654145404,51.9880542938202,1223.5183444421666,-43175.10652931382,160.22280961719974,10.175105242448167
pass_07,STARLINK-1042,336,12.793687845789112,51.775207836271456,1236.491157554022,-43272.6466783078,160.31442021255992,9.868278843000644
pass_07,STARLINK-1042,338,12.539366781994111,51.567269733401446,1249.4925031435448,-43367.82077927648,160.40527300803268,9.498150926566165
pass_07,STARLINK-1042,340,12.288779101486401,51.364086319247946,1262.520924253414,-43458.134993740285,160.4953716049351,9.812364283794208
pass_07,STARLINK-1042,342,12.041822910655299,51.16549815341481,1275.5757838481395,-43546.32428653521,160.58472522910455,9.508576141292794
pass_07,STARLINK-1042,344,11.798404257210926,50.97135650635035,1288.656217605011,-43631.6305091023,160.67334138353556,8.73756150127256
pass_07,STARLINK-1042,346,11.558427116558894,50.78151502895732,1301.761657507643,-43715.04203295139,160.7612294242722,8.941761101518404
pass_07,STARLINK-1042,348,11.321812564470463,50.59584463736459,1314.8907753730034,-43794.023215088724,160.84839348503596,9.335522238146073
pass_07,STARLINK-1042,350,11.088469747314658,50.414210316856746,1328.043063280991,-43871.31015813466,160.93484306816782,9.528685558685
pass_07,STARLINK-1042,352,10.858315190913963,50.236486209996215,1341.217778207201,-43946.11863854851,161.02058594301286,9.013769963427226
pass_07,STARLINK-1042,354,10.631263333723535,50.062548037380644,1354.414469853626,-44019.42508648784,161.1056316112809,9.357736363289419
pass_07,STARLINK-1042,356,10.407244666074263,49.892286775331506,1367.6319171497662,-44088.658481662365,161.18998446533897,8.7022768060262
pass_07,STARLINK-1042,358,10.186178260968875,49.725587437275784,1380.8697199386206,-44156.557096758,161.27365404125004,8.165961548957648
pass_08,STARLINK-1043,0,10.002592921486903,351.6227112307003,1306.459420051388,0.0,160.79251840623482,8.644301023024925
pass_08,STARLINK-1043,2,10.206606174057843,351.9517052039126,1294.4397221437678,40093.39657110449,160.71223654442775,8.921840996644473
pass_08,STARLINK-1043,4,10.412753830294752,352.2872241372148,1282.465893329599,39940.39374455729,160.63151639424768,9.378300574447316
pass_08,STARLINK-1043,6,10.62105640338208,352.6294329332406,1270.539782794632,39781.22269829472,160.55036527546918,9.006000518823578
pass_08,STARLINK-1043,8,10.831546197704398,352.97852219716884,1258.6625623883629,39618.14278286177,160.46878620828744,9.325801980731569
pass_08,STARLINK-1043,10,11.04425064444756,353.3346815261817,1246.8356926997938,39450.190866940036,160.38678443665395,9.476408106594622
pass_08,STARLINK-1043,12,11.25920064239281,353.6981137293176,1235.0604470722199,39277.99153497682,160.3043641856384,9.826909603835201
pass_08,STARLINK-1043,14,11.476413073764467,354.0690055887578,1223.3388598061592,39099.00650689693,160.22153534280386,10.386829127245939
pass_08,STARLINK-1043,16,11.695916591674143,354.4475718679968,1211.6723066542118,38915.43246210511,160.13830355321005,9.536870267851464
pass_08,STARLINK-1043,18,11.917734200295657,354.83402636453184,1200.0624552419363,38726.29581720657,160.05467688858403,9.839652381010259
pass_08,STARLINK-1043,20,12.141891905123453,355.228597309661,1188.5107977736243,38532.181714564635,159.97066254734779,9.548449191244243
pass_08,STARLINK-1043,22,12.368400429365655,355.63149559358806,1177.0195813126554,38330.572215291926,159.8862736728721,10.226754232934784
pass_08,STARLINK-1043,24,12.597282052584305,356.04296251342197,1165.5904154398831,38123.593732208814,159.80151926541117,10.096185382777872
pass_08,STARLINK-1043,26,12.828557063573736,356.46324685925754,1154.224977036819,37911.02177448446,159.71640927447044,10.0643155039173
pass_08,STARLINK-1043,28,13.062229335782684,356.8925788881841,1142.9256926104401,37690.35586071612,159.63095982585213,10.835897018250108
pass_08,STARLINK-1043,30,13.298313968182422,357.3312211451382,1131.6943685642004,37463.66443361196,159.54518300919597,9.66922460999184
pass_08,STARLINK-1043,32,13.536818430217851,357.7794349156611,1120.5331091768678,37229.953888074866,159.45909378255982,9.919617387997619
pass_08,STARLINK-1043,34,13.777751744762318,358.23749797804527,1109.443867152715,36989.72982219847,159.37270658898387,10.38064333863472
pass_08,STARLINK-1043,36,14.021104712476022,358.70566760091947,1098.4293366630923,36740.51896803473,159.28604238220822,10.240713077385694
pass_08,STARLINK-1043,38,14.266878627073584,359.18423585328947,1087.4916170342767,36484.30551516929,159.1991182705986,10.883826945246465
pass_08,STARLINK-1043,40,14.515065546862406,359.6734929573225,1076.6331087509652,36220.084907244374,159.1119545365039,10.66196045064897
pass_08,STARLINK-1043,42,14.76565776384731,0.17374655556481058,1065.856075918755,35948.31205596949,159.02457121808118,10.743342485764371
pass_08,STARLINK-1043,44,15.01862714561263,0.6852811836298669,1055.1635139951602,35666.547433941436,158.93699522392973,11.849782165443312
pass_08,STARLINK-1043,46,15.273954906441647,1.2084185483222587,1044.557851135886,35376.68335630432,158.8492498667835,10.820356562973707
pass_08,STARLINK-1043,48,15.531610986039594,1.7434773690375238,1034.0418192225113,35077.706702597294,158.76136197451768,11.350387326241481
pass_08,STARLINK-1043,50,15.791563782444719,2.29079428427422,1023.6180296028926,34770.01953003993,158.6733584487527,11.843903514323376
pass_08,STARLINK-1043,52,16.05375862123653,2.8506793336489054,1013.2898120340408,34451.22548363732,158.5852734358109,10.884210458851411
pass_08,STARLINK-1043,54,16.318148533490735,3.423481715645283,1003.0599584340576,34123.118600879316,158.4971377928061,11.899768017212986
pass_08,STARLINK-1043,56,16.58467813604107,4.009557570841914,992.9313627083266,33785.358688813605,158.40898448384615,11.835120594947753
pass_08,STARLINK-1043,58,16.853266685955074,4.609233013264476,982.9076248507806,33435.59048955774,158.32085399519826,11.616918757879924
pass_08,STARLINK-1043,60,17.12383955996305,5.222874349403181,972.9918299405455,33075.53157403029,158.2327837849029,12.30921591127878
pass_08,STARLINK-1043,62,17.396306127306133,5.850840596664213,963.1873667035354,32704.16908556804,158.1448154669922,11.768376230111897
pass_08,STARLINK-1043,64,17.67056987528347,6.493507523899442,953.4975302158022,32321.815406487847,158.05699136244004,11.48425922506813
